graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
0;5;1;1;-;-;-;-
1;5;1;1;-;-;-;-
2;5;1;1;-;-;-;-
3;5;1;1;-;-;-;-
4;5;1;1;-;-;-;-
5;5;1;1;-;-;-;-
6;5;1;1;-;-;-;-
7;5;1;1;-;-;-;-
8;5;1;1;-;-;-;-
9;5;1;1;-;-;-;-
10;5;1;2;-;-;-;-
11;5;1;2;-;-;-;-
12;5;1;2;[0, 1, 2, 4];120;[0, 1, 2, 4, 2, 3, 2, 1, 0];244
13;5;1;2;[0, 1, 2, 3, 4];268;[0, 1, 2, 3, 4, 3, 2, 1, 0];536
14;5;1;2;[0, 1, 2, 4];118;[0, 1, 2, 4, 3, 4, 2, 1, 0];296
15;5;1;2;[0, 2, 3, 4];92;[0, 2, 3, 4, 3, 2, 1, 0];193
16;5;1;2;[0, 1, 3, 4];126;[0, 1, 3, 2, 3, 4, 3, 1, 0];322
17;5;1;2;-;-;-;-
18;5;1;2;-;-;-;-
19;5;1;2;-;-;-;-
20;5;1;3;[0, 1, 2, 4];80;[0, 1, 2, 4, 2, 3, 2, 1, 0];200
21;5;1;3;[0, 1, 2, 4];138;[0, 1, 2, 4, 3, 2, 1, 0];277
22;5;1;3;[0, 1, 2, 3, 4];157;[0, 1, 2, 3, 4, 3, 2, 1, 0];314
23;5;1;3;[0, 1, 2, 3, 4];219;[0, 1, 2, 3, 4, 3, 2, 1, 0];438
24;5;1;3;[0, 1, 2, 3, 4];171;[0, 1, 2, 3, 4, 3, 2, 1, 0];342
25;5;1;3;[0, 1, 3, 4];81;[0, 1, 2, 4, 3, 1, 0];187
26;5;1;3;[0, 1, 2, 4];150;[0, 1, 2, 4, 3, 1, 0];320
27;5;1;3;[0, 1, 2, 3, 4];72;[0, 1, 2, 3, 4, 3, 2, 1, 0];144
28;5;1;3;[0, 1, 2, 3, 4];185;[0, 1, 2, 3, 4, 3, 2, 1, 0];370
29;5;1;3;[0, 1, 2, 4];125;[0, 1, 2, 4, 3, 4, 2, 1, 0];336
30;5;1;5;[0, 1, 2, 3, 4];68;[0, 1, 2, 3, 4, 3, 2, 1, 0];136
31;5;1;5;[0, 2, 3, 4];97;[0, 2, 3, 4, 3, 2, 0, 1, 0];234
32;5;1;5;[0, 1, 2, 4];31;[0, 1, 2, 3, 2, 4, 2, 1, 0];74
33;5;1;5;[0, 1, 2, 3, 4];76;[0, 1, 2, 3, 4, 3, 2, 1, 0];152
34;5;1;5;[0, 1, 3, 4];117;[0, 1, 3, 4, 3, 2, 1, 0];283
35;5;1;5;[0, 2, 3, 4];197;[0, 2, 3, 4, 3, 2, 1, 0];404
36;5;1;5;[0, 1, 2, 3, 4];143;[0, 1, 2, 3, 4, 3, 2, 1, 0];286
37;5;1;5;[0, 1, 2, 3, 4];217;[0, 1, 2, 3, 4, 3, 2, 1, 0];434
38;5;1;5;[0, 2, 3, 4];126;[0, 2, 3, 4, 3, 2, 1, 0];307
39;5;1;5;[0, 1, 2, 4];165;[0, 1, 2, 3, 4, 2, 1, 0];416
40;5;1;8;[0, 2, 4];106;[0, 2, 3, 4, 2, 0, 1, 0];248
41;5;1;8;[0, 2, 4];14;[0, 2, 1, 2, 3, 2, 4, 2, 0];210
42;5;1;8;[0, 1, 2, 3, 4];126;[0, 1, 2, 3, 4, 3, 2, 1, 0];252
43;5;1;8;[0, 2, 3, 4];239;[0, 2, 3, 4, 3, 2, 1, 0];493
44;5;1;8;[0, 1, 3, 4];77;[0, 1, 3, 4, 3, 2, 1, 0];180
45;5;1;8;[0, 1, 2, 3, 4];195;[0, 1, 2, 3, 4, 3, 2, 1, 0];390
46;5;1;8;[0, 1, 3, 4];117;[0, 1, 3, 4, 2, 0];243
47;5;1;8;[0, 1, 3, 4];100;[0, 1, 3, 4, 2, 3, 1, 0];228
48;5;1;8;[0, 1, 2, 4];130;[0, 1, 2, 4, 2, 3, 2, 1, 0];274
49;5;1;8;[0, 1, 2, 4];102;[0, 1, 2, 3, 4, 2, 1, 0];291
50;5;1;13;[0, 1, 2, 4];37;[0, 1, 3, 4, 2, 1, 0];80
