graph_id,response,tokens
"0","0 -> 2 -> 4","224"
"1","0 -> 3 -> 4","218"
"2","0 -> 1 -> 2 -> 4","218"
"3","0 -> 2 -> 3 -> 4","224"
"4","0 -> 2 -> 4","224"
"5","0 -> 1 -> 2 -> 3 -> 4","224"
"6","0 -> 2 -> 4","218"
"7","0 -> 2 -> 3 -> 4","218"
"8","0 -> 2 -> 3 -> 4","218"
"9","0 -> 3 -> 4","218"
"10","0 -> 1 -> 2 -> 4","230"
"11","0 -> 1 -> 2 -> 3 -> 4","224"
"12","0 -> 2 -> 3 -> 4","242"
"13","0 -> 1 -> 2 -> 3 -> 4","236"
"14","0 -> 1 -> 2 -> 4","242"
"15","0 -> 2 -> 3 -> 4","242"
"16","0 -> 1 -> 3 -> 4","236"
"17","0 -> 1 -> 2 -> 3 -> 4","236"
"18","0 -> 1 -> 2 -> 3 -> 4","230"
"19","0 -> 1 -> 3 -> 4","224"
"20","0 -> 1 -> 2 -> 3 -> 4","242"
"21","0 -> 1 -> 2 -> 3 -> 4","248"
"22","0 -> 1 -> 2 -> 3 -> 4","242"
"23","0 -> 1 -> 2 -> 3 -> 4","236"
"24","0 -> 1 -> 2 -> 3 -> 4","236"
"25","0 -> 1 -> 3 -> 4","248"
"26","0 -> 1 -> 2 -> 3 -> 4","248"
"27","0 -> 1 -> 2 -> 3 -> 4","236"
"28","0 -> 1 -> 2 -> 3 -> 4","236"
"29","0 -> 1 -> 2 -> 3 -> 4","242"
"30","0 -> 1 -> 2 -> 3 -> 4","242"
"31","0 -> 1 -> 2 -> 3 -> 4","242"
"32","0 -> 1 -> 2 -> 3 -> 4","248"
"33","0 -> 1 -> 2 -> 3 -> 4","242"
"34","0 -> 1 -> 2 -> 3 -> 4","248"
"35","0 -> 1 -> 2 -> 3 -> 4","242"
"36","0 -> 1 -> 2 -> 3 -> 4","236"
"37","0 -> 1 -> 2 -> 3 -> 4","236"
"38","0 -> 1 -> 2 -> 3 -> 4","254"
"39","0 -> 1 -> 2 -> 3 -> 4","242"
"40","0 -> 1 -> 2 -> 3 -> 4","254"
"41","0 -> 2 -> 3 -> 4","248"
"42","0 -> 2 -> 4","248"
"43","0 -> 1 -> 2 -> 3 -> 4","242"
"44","0 -> 1 -> 2 -> 3 -> 4","254"
"45","0 -> 1 -> 2 -> 3 -> 4","242"
"46","0 -> 1 -> 2 -> 3 -> 4","254"
"47","0 -> 1 -> 2 -> 3 -> 4","248"
"48","0 -> 1 -> 2 -> 3 -> 4","248"
"49","0 -> 1 -> 2 -> 3 -> 4","248"
"50","0 -> 1 -> 2 -> 3 -> 4","254"
"51","0 -> 1 -> 2 -> 3 -> 4","254"
"52","0 -> 1 -> 2 -> 3 -> 4","254"
"53","0 -> 1 -> 2 -> 3 -> 4","260"
"54","0 -> 1 -> 2 -> 3 -> 4","254"
"55","0 -> 1 -> 2 -> 3 -> 4","254"
"56","0 -> 2 -> 3 -> 4","254"
"57","0 -> 1 -> 2 -> 3 -> 4","254"
"58","0 -> 1 -> 2 -> 4","254"
"59","0 -> 1 -> 2 -> 3 -> 4","254"
"60","0 -> 1 -> 2 -> 3 -> 4","260"
"61","0 -> 2 -> 4","254"
"62","0 -> 2 -> 4","254"
"63","0 -> 1 -> 2 -> 3 -> 4","254"
"64","0 -> 1 -> 2 -> 3 -> 4","254"
"65","0 -> 1 -> 2 -> 4","254"
"66","0 -> 2 -> 4","254"
"67","0 -> 1 -> 2 -> 3 -> 4","254"
"68","0 -> 1 -> 2 -> 3 -> 4","260"
"69","0 -> 2 -> 3 -> 4","254"
"70","3 -> 4","218"
"71","0 -> 2 -> 3 -> 4","218"
"72","0 -> 1 -> 2 -> 3 -> 4","224"
"73","0 -> 2 -> 3 -> 4","224"
"74","0 -> 2 -> 3 -> 4","230"
"75","0 -> 2 -> 3 -> 4","218"
"76","0 -> 1 -> 2 -> 3 -> 4","230"
"77","0 -> 2 -> 3 -> 4","218"
"78","0 -> 1 -> 2 -> 3 -> 4","224"
"79","0 -> 2 -> 3 -> 4","218"
"80","0 -> 1 -> 2 -> 3 -> 4","224"
"81","0 -> 2 -> 3 -> 4","230"
"82","0 -> 1 -> 2 -> 3 -> 4","230"
"83","0 -> 1 -> 3 -> 4","224"
"84","0 -> 2 -> 4","230"
"85","0 -> 1 -> 3 -> 4","242"
"86","0 -> 2 -> 3 -> 4","230"
"87","0 -> 1 -> 2 -> 3 -> 4","236"
"88","0 -> 2 -> 3 -> 4","242"
"89","0 -> 1 -> 2 -> 4","242"
"90","0 -> 1 -> 2 -> 3 -> 4","248"
"91","0 -> 1 -> 2 -> 4","236"
"92","0 -> 1 -> 2 -> 4","242"
"93","0 -> 1 -> 2 -> 3 -> 4","242"
"94","0 -> 0 -> 1 -> 3 -> 4","248"
"95","0 -> 1 -> 3 -> 4","248"
"96","3 -> 4","224"
"97","0 -> 2 -> 4","236"
"98","0 -> 1 -> 2 -> 3 -> 4","248"
"99","0 -> 3 -> 4","242"
"100","0 -> 1 -> 2 -> 3 -> 4","260"
"101","0 -> 1 -> 4","260"
"102","0 -> 1 -> 2 -> 3 -> 4","260"
"103","0 -> 1 -> 2 -> 4","266"
"104","0 -> 1 -> 2 -> 3 -> 4","266"
"105","0 -> 1 -> 2 -> 3 -> 4","248"
"106","0 -> 1 -> 2 -> 4","260"
"107","0 -> 1 -> 3 -> 4","266"
"108","0 -> 2 -> 3 -> 4","254"
"109","0 -> 2 -> 3 -> 4","260"
"110","0 -> 1 -> 2 -> 4","260"
"111","0 -> 1 -> 2 -> 3 -> 4","266"
"112","0 -> 1 -> 2 -> 3 -> 4","266"
"113","0 -> 1 -> 2 -> 3 -> 4","266"
"114","0 -> 1 -> 2 -> 3 -> 4","272"
"115","0 -> 2 -> 3 -> 4","260"
"116","0 -> 1 -> 2 -> 3 -> 4","260"
"117","0 -> 2 -> 4","266"
"118","0 -> 1 -> 2 -> 3 -> 4","260"
"119","0 -> 1 -> 2 -> 4","266"
"120","0 -> 1 -> 3 -> 4","266"
"121","0 -> 2 -> 3 -> 4","266"
"122","0 -> 1 -> 2 -> 4","272"
"123","0 -> 2 -> 3 -> 4","266"
"124","0 -> 1 -> 2 -> 3 -> 4","266"
"125","0 -> 1 -> 2 -> 3 -> 4","266"
"126","0 -> 2 -> 3 -> 4","272"
"127","0 -> 1 -> 2 -> 4","266"
"128","0 -> 1 -> 2 -> 3 -> 4","272"
"129","0 -> 1 -> 2 -> 3 -> 4","272"
"130","0 -> 2 -> 1 -> 3 -> 4","272"
"131","0 -> 1 -> 2 -> 3 -> 4","266"
"132","0 -> 1 -> 4","272"
"133","0 -> 2 -> 3 -> 4","272"
"134","0 -> 1 -> 2 -> 3 -> 4","266"
"135","0 -> 1 -> 3 -> 4","272"
"136","0 -> 1 -> 2 -> 3 -> 4","272"
"137","0 -> 1 -> 2 -> 4","272"
"138","0 -> 1 -> 2 -> 3 -> 4","266"
"139","0 -> 1 -> 2 -> 3 -> 4","272"
"140","0 -> 3 -> 4","218"
"141","0 -> 1 -> 3 -> 4","230"
"142","0 -> 1 -> 2 -> 3 -> 4","211"
"143","0 -> 0 -> 3 -> 4","230"
"144","0 -> 1 -> 3 -> 4","218"
"145","0 -> 3 -> 4","230"
"146","0 -> 2 -> 3 -> 4","230"
"147","0 -> 2 -> 4","224"
"148","0 -> 1 -> 2 -> 3 -> 4","218"
"149","3 -> 2 -> 1 -> 0 -> 4","224"
"150","0 -> 1 -> 2 -> 3 -> 4","248"
"151","0 -> 1 -> 2 -> 3 -> 4","236"
"152","0 -> 1 -> 3 -> 4","230"
"153","0 -> 0 -> 1 -> 3 -> 4","236"
"154","0 -> 2 -> 3 -> 4","224"
"155","0 -> 1 -> 2 -> 4","230"
"156","0 -> 2 -> 3 -> 4","218"
"157","0 -> 1 -> 2 -> 3 -> 4","211"
"158","0 -> 1 -> 2 -> 4","218"
"159","0 -> 1 -> 3 -> 4","224"
"160","0 -> 1 -> 2 -> 3 -> 4","248"
"161","0 -> 2 -> 1 -> 3 -> 4","260"
"162","0 -> 2 -> 4","242"
"163","0 -> 1 -> 2 -> 3 -> 4","248"
"164","0 -> 1 -> 3 -> 2 -> 4","236"
"165","0 -> 1 -> 3 -> 4","248"
"166","0 -> 1 -> 2 -> 3 -> 4","236"
"167","0 -> 2 -> 4","236"
"168","0 -> 2 -> 1 -> 2 -> 4","224"
"169","3 -> 2 -> 1 -> 4","218"
"170","0 -> 1 -> 2 -> 4","242"
"171","0 -> 1 -> 4","254"
"172","0 -> 2 -> 4","242"
"173","0 -> 1 -> 2 -> 4","248"
"174","0 -> 1 -> 2 -> 3 -> 4","254"
"175","0 -> 1 -> 2 -> 4","254"
"176","0 -> 2 -> 4","254"
"177","0 -> 1 -> 3 -> 4","248"
"178","0 -> 1 -> 2 -> 4","260"
"179","0 -> 1 -> 2 -> 3 -> 4","242"
"180","0 -> 1 -> 2 -> 4","272"
"181","0 -> 1 -> 2 -> 3 -> 4","272"
"182","0 -> 1 -> 2 -> 4","266"
"183","0 -> 1 -> 2 -> 3 -> 4","272"
"184","0 -> 1 -> 3 -> 4","266"
"185","0 -> 2 -> 3 -> 4","272"
"186","0 -> 1 -> 2 -> 3 -> 4","272"
"187","0 -> 1 -> 2 -> 3 -> 4","272"
"188","0 -> 1 -> 3 -> 4","272"
"189","0 -> 1 -> 2 -> 3 -> 4","272"
"190","0 -> 1 -> 2 -> 3 -> 4","272"
"191","0 -> 1 -> 2 -> 3 -> 4","272"
"192","0 -> 1 -> 4","272"
"193","0 -> 1 -> 2 -> 3 -> 4","272"
"194","0 -> 1 -> 2 -> 4","272"
"195","0 -> 1 -> 2 -> 4","272"
"196","0 -> 1 -> 2 -> 3 -> 4","272"
"197","0 -> 1 -> 2 -> 3 -> 4","272"
"198","0 -> 2 -> 3 -> 4","272"
"199","0 -> 2 -> 3 -> 4","272"
"200","0 -> 0 -> 1 -> 3 -> 4","272"
